timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-10-28 09:42:00+05:30,26031.7,26050,69.7,,18.17,13248675,7028850,26050,58.0,,12.16,7066050,3070275,26150.0,28.3,,16.91,9448275.0,4058100.0,26150.0,118.85,,9.03,993075.0,430650.0,25950.0,136.65,,20.67,7065750.0,2568150.0,25950.0,25.95,,14.21,14936550.0,3314250.0,26250.0,10.25,,16.98,7897050.0,3006525.0,26250.0,198.6,,0.0,196125.0,55650.0,25850.0,222.95,,24.92,1919625.0,281475.0,25850.0,11.3,,16.04,11036700.0,1638675.0,26050,13248675,25950,14936550,0.004905557454949158,0.8619544592030361,0.19815364325750087,0.30434204745572485,0.3919720767888307,2025-10-28,26003.0,25855.0
2025-10-28 09:43:00+05:30,26018.4,26000,90.5,,18.7,20540400,3372000,26000,44.15,,13.12,26663850,3594525,26100.0,40.4,,17.26,19485975.0,3569775.0,26100.0,94.1,,10.92,5496225.0,1038600.0,25900.0,165.9,,21.88,5349975.0,554925.0,25900.0,19.15,,14.91,21868800.0,1933875.0,26200.0,15.65,,17.14,17229000.0,2542650.0,26200.0,168.95,,0.0,1534125.0,263175.0,25800.0,254.85,,26.07,2877000.0,129900.0,25800.0,8.2,,16.63,15190575.0,1024275.0,26000,20540400,26000,26663850,0.005175183716139347,0.8870967741935484,0.17536140791954746,-0.12972242965410954,-0.031942037098840526,2025-10-28,26003.0,25855.0
2025-10-28 09:44:00+05:30,26019.5,26000,92.05,,19.0,20540400,3006225,26000,43.6,,13.02,26663850,2904675,26100.0,41.45,,17.48,19485975.0,2799900.0,26100.0,93.15,,10.69,5496225.0,947100.0,25900.0,167.9,,22.4,5349975.0,507900.0,25900.0,19.1,,14.94,21868800.0,1472250.0,26200.0,15.8,,17.19,17229000.0,1885575.0,26200.0,167.9,,0.0,1534125.0,183075.0,25800.0,256.5,,26.59,2877000.0,84825.0,25800.0,8.05,,16.57,15190575.0,914175.0,26000,20540400,26000,26663850,0.005213397644074636,0.9013282732447818,0.18675827607745163,-0.12972242965410954,0.017180124854083136,2025-10-28,26003.0,25855.0
2025-10-28 09:45:00+05:30,26020.75,26000,95.2,,19.54,20540400,2228325,26000,42.95,,13.11,26663850,2505150,26100.0,43.0,,17.73,19485975.0,2476950.0,26100.0,91.2,,10.62,5496225.0,788325.0,25900.0,170.15,,22.59,5349975.0,430350.0,25900.0,19.05,,15.07,21868800.0,1690125.0,26200.0,16.35,,17.26,17229000.0,1751925.0,26200.0,165.0,,0.0,1534125.0,162150.0,25800.0,260.05,,27.18,2877000.0,101025.0,25800.0,8.05,,16.7,15190575.0,921075.0,26000,20540400,26000,26663850,0.005309224369013192,0.926944971537002,0.19693721286370597,-0.12972242965410954,-0.05848240457591938,2025-10-28,26003.0,25855.0
2025-10-28 09:46:00+05:30,26022.75,26000,94.95,,19.32,21017850,1746450,26000,42.55,,13.13,26823525,2488575,26100.0,42.8,,17.59,20052750.0,1929525.0,26100.0,90.6,,10.71,5663925.0,710100.0,25900.0,170.65,,22.51,5357175.0,340425.0,25900.0,18.7,,15.04,21982725.0,1617000.0,26200.0,16.4,,17.22,17563725.0,1448250.0,26200.0,164.45,,0.0,1586025.0,168975.0,25800.0,259.75,,26.67,2891250.0,96600.0,25800.0,7.9,,16.71,15159600.0,900450.0,26000,21017850,26000,26823525,0.005283838180053992,0.9165085388994308,0.1907550077041602,-0.12135259490347006,-0.17523509306320506,2025-10-28,26003.0,25855.0
2025-10-28 09:47:00+05:30,26015.45,26000,88.65,,19.23,21017850,3181350,26000,45.6,,12.75,26823525,3787575,26100.0,39.25,,17.62,20052750.0,2913375.0,26100.0,96.65,,10.04,5663925.0,983250.0,25900.0,163.15,,22.54,5357175.0,516675.0,25900.0,19.95,,14.7,21982725.0,1820700.0,26200.0,14.8,,17.29,17563725.0,2072325.0,26200.0,172.35,,0.0,1586025.0,265125.0,25800.0,250.4,,26.52,2891250.0,88275.0,25800.0,8.3,,16.34,15159600.0,1046550.0,26000,21017850,26000,26823525,0.005160395072927817,0.9122390891840608,0.20262664165103192,-0.12135259490347006,-0.08698974375531376,2025-10-28,26003.0,25855.0
2025-10-28 09:48:00+05:30,26017.2,26000,90.85,,19.14,21017850,4393800,26000,45.95,,13.36,26823525,6333075,26100.0,40.3,,17.48,20052750.0,4345950.0,26100.0,96.5,,11.3,5663925.0,1484325.0,25900.0,164.65,,22.03,5357175.0,872325.0,25900.0,20.15,,15.11,21982725.0,2870250.0,26200.0,15.25,,17.13,17563725.0,2726775.0,26200.0,170.65,,0.0,1586025.0,320250.0,25800.0,252.95,,26.11,2891250.0,140475.0,25800.0,8.25,,16.58,15159600.0,1817550.0,26000,21017850,26000,26823525,0.005258060052580601,0.9079696394686908,0.17784615384615388,-0.12135259490347006,-0.18078657577346618,2025-10-28,26003.0,25855.0
2025-10-28 09:49:00+05:30,26009.5,26000,87.75,,19.34,21161025,2664525,26000,47.65,,13.05,26967525,4932675,26100.0,38.75,,17.66,20391600.0,2684250.0,26100.0,98.9,,10.18,5396175.0,1137300.0,25900.0,160.85,,22.38,5354400.0,511275.0,25900.0,20.95,,14.86,21825150.0,2844600.0,26200.0,14.45,,17.28,17677200.0,1898475.0,26200.0,175.0,,0.0,1542000.0,225675.0,25800.0,248.65,,26.58,2883750.0,129375.0,25800.0,8.6,,16.41,15394050.0,1784175.0,26000,21161025,26000,26967525,0.005205790192045215,0.9174573055028463,0.19419573942574866,-0.12064564587962862,-0.2985507818670036,2025-10-28,26003.0,25855.0
2025-10-28 09:50:00+05:30,26003.35,26000,81.4,,18.6,21161025,6221700,26000,50.15,,12.92,26967525,8933175,26100.0,34.9,,17.2,20391600.0,5470575.0,26100.0,104.2,,10.33,5396175.0,2139375.0,25900.0,152.8,,21.35,5354400.0,1190250.0,25900.0,21.95,,14.72,21825150.0,4832325.0,26200.0,13.0,,17.11,17677200.0,3806025.0,26200.0,182.5,,0.0,1542000.0,461025.0,25800.0,240.4,,25.47,2883750.0,232500.0,25800.0,8.85,,16.18,15394050.0,2547075.0,26000,21161025,26000,26967525,0.0050589635566186675,0.8823529411764707,0.18020304568527923,-0.12064564587962862,-0.17891767500556752,2025-10-28,26003.0,25855.0
2025-10-28 09:52:00+05:30,25990.75,26000,69.25,,18.09,22750500,4407975,26000,59.85,,12.82,25576125,6739650,26100.0,28.95,,17.16,21222450.0,3812025.0,26100.0,119.4,,9.73,4876125.0,1460100.0,25900.0,136.6,,20.67,5559525.0,781125.0,25900.0,26.85,,14.64,21443400.0,3659100.0,26200.0,10.85,,17.34,18022125.0,2726850.0,26200.0,198.0,,0.0,1463925.0,365700.0,25800.0,221.85,,24.56,2889225.0,174150.0,25800.0,10.55,,15.88,15681975.0,1961475.0,26000,22750500,26000,25576125,0.004967151775150775,0.8581593927893739,0.17049498544160466,-0.05846932203521351,-0.20916338682006258,2025-10-28,26003.0,25855.0
2025-10-28 09:53:00+05:30,25963.85,25950,86.3,,18.64,7103175,3495600,25950,48.0,,13.51,14384475,10109250,26050.0,38.0,,17.29,16333650.0,8258700.0,26050.0,99.4,,11.23,6712950.0,5323725.0,25850.0,158.7,,21.23,1907025.0,432375.0,25850.0,20.35,,14.97,11227125.0,5693250.0,26150.0,14.35,,17.14,10549725.0,5365575.0,26150.0,175.05,,0.0,954900.0,706350.0,25750.0,246.05,,24.92,1036275.0,74475.0,25750.0,7.8,,16.21,7755375.0,2658450.0,26050,16333650,25950,14384475,0.0051725764861528635,0.8842504743833018,0.1595645412130638,-0.3388597636316675,-0.48612443356597096,2025-10-28,26003.0,25855.0
2025-10-28 09:54:00+05:30,25971.45,25950,90.0,,18.16,7103175,2098575,25950,46.25,,14.09,14384475,5534100,26050.0,40.35,,17.0,16333650.0,3995475.0,26050.0,95.9,,12.46,6712950.0,2051250.0,25850.0,164.0,,20.86,1907025.0,197775.0,25850.0,19.3,,15.31,11227125.0,3375825.0,26150.0,15.5,,16.93,10549725.0,3210075.0,26150.0,169.9,,0.0,954900.0,312750.0,25750.0,253.45,,24.57,1036275.0,45525.0,25750.0,7.5,,16.55,7755375.0,1874925.0,26050,16333650,25950,14384475,0.0052461452864587844,0.8614800759013284,0.1262015503875969,-0.3388597636316675,-0.45010759661586536,2025-10-28,26003.0,25855.0
2025-10-28 09:55:00+05:30,25974.65,25950,91.4,,18.41,7782300,1416450,25950,44.7,,13.91,13279050,3859350,26050.0,41.25,,17.26,16562475.0,2388000.0,26050.0,93.45,,11.75,5085375.0,1151400.0,25850.0,166.15,,21.27,1941000.0,199575.0,25850.0,18.65,,15.24,11143275.0,2112225.0,26150.0,15.65,,17.02,10681575.0,2045550.0,26150.0,168.1,,0.0,801975.0,165450.0,25750.0,255.45,,25.33,1034550.0,22500.0,25750.0,7.15,,16.46,7813875.0,1171725.0,26050,16562475,25950,13279050,0.005239724115628123,0.8733396584440228,0.13923267326732675,-0.26098754353353415,-0.46303878084840217,2025-10-28,26003.0,25855.0
2025-10-28 09:56:00+05:30,25964.45,25950,85.3,,18.43,7782300,2324700,25950,47.85,,13.5,13279050,6744225,26050.0,37.25,,17.11,16562475.0,3952725.0,26050.0,100.05,,11.45,5085375.0,2414025.0,25850.0,157.95,,21.06,1941000.0,279075.0,25850.0,20.2,,14.96,11143275.0,3344475.0,26150.0,14.15,,17.09,10681575.0,2840175.0,26150.0,177.65,,0.0,801975.0,349650.0,25750.0,244.5,,24.44,1034550.0,41100.0,25750.0,7.7,,16.18,7813875.0,1806000.0,26050,16562475,25950,13279050,0.0051281656264623365,0.8742884250474384,0.1544002505480739,-0.26098754353353415,-0.4873262266475905,2025-10-28,26003.0,25855.0
2025-10-28 09:57:00+05:30,25980.65,26000,64.2,,17.16,23897400,4227225,26000,61.85,,13.13,22643175,4584450,26100.0,25.7,,16.37,21308025.0,2898225.0,26100.0,125.85,,11.83,4174950.0,758850.0,25900.0,127.9,,18.8,6029475.0,980775.0,25900.0,27.4,,14.72,20675850.0,4167150.0,26200.0,9.6,,16.88,18270375.0,2912175.0,26200.0,208.55,,0.0,1289250.0,144675.0,25800.0,211.3,,21.56,2873775.0,187950.0,25800.0,10.45,,15.79,15654300.0,2760900.0,26000,23897400,26000,22643175,0.00485168769834473,0.8140417457305503,0.13304721030042918,0.026949065412277352,-0.04053996544357344,2025-10-28,26003.0,25855.0
2025-10-28 09:58:00+05:30,25970.15,25950,84.75,,17.26,8215125,1270575,25950,47.8,,14.36,13973700,3416925,26050.0,37.6,,16.54,16856700.0,2064075.0,26050.0,99.15,,12.79,4772325.0,1042875.0,25850.0,157.0,,19.17,1943400.0,140400.0,25850.0,20.0,,15.47,11164350.0,1796250.0,26150.0,14.15,,16.61,11334375.0,1493550.0,26150.0,177.2,,8.66,732000.0,147450.0,25750.0,246.0,,22.63,1032900.0,22125.0,25750.0,7.3,,16.4,7950000.0,1105275.0,26050,16856700,25950,13973700,0.00510393663494435,0.8187855787476283,0.0917141049968375,-0.25952591000199426,-0.457888,2025-10-28,26003.0,25855.0
2025-10-28 09:59:00+05:30,25970.3,25950,83.75,,17.16,8215125,911925,25950,48.3,,14.34,13973700,2866200,26050.0,36.9,,16.48,16856700.0,1700025.0,26050.0,100.65,,13.05,4772325.0,671325.0,25850.0,155.0,,18.8,1943400.0,105600.0,25850.0,20.0,,15.42,11164350.0,1474875.0,26150.0,13.95,,16.63,11334375.0,1390275.0,26150.0,178.6,,10.23,732000.0,94500.0,25750.0,243.0,,21.8,1032900.0,11700.0,25750.0,7.3,,16.32,7950000.0,923025.0,26050,16856700,25950,13973700,0.005084654393672773,0.8140417457305503,0.08952380952380953,-0.25952591000199426,-0.5172605459057072,2025-10-28,26003.0,25855.0
2025-10-28 10:00:00+05:30,25958.05,25950,78.55,,17.41,8215125,2502300,25950,51.65,,13.96,13973700,5215350,26050.0,33.4,,16.47,16856700.0,3485100.0,26050.0,106.55,,12.49,4772325.0,1586550.0,25850.0,148.05,,19.16,1943400.0,279225.0,25850.0,21.4,,15.07,11164350.0,2682825.0,26150.0,12.5,,16.71,11334375.0,2820525.0,26150.0,185.75,,0.0,732000.0,306750.0,25750.0,234.05,,22.01,1032900.0,56025.0,25750.0,7.8,,16.04,7950000.0,1488225.0,26050,16856700,25950,13973700,0.005015785084010548,0.8259013282732448,0.10997768568696203,-0.25952591000199426,-0.35153835688324814,2025-10-28,26003.0,25855.0
2025-10-28 10:01:00+05:30,25943.1,25950,69.0,,17.01,8855925,2841000,25950,60.85,,14.39,14657475,8637825,26050.0,29.45,,16.65,16644225.0,3877275.0,26050.0,119.75,,12.86,4544550.0,2200125.0,25850.0,135.05,,18.61,1999950.0,389025.0,25850.0,26.05,,15.3,11548950.0,4244175.0,26150.0,11.1,,17.01,11556900.0,2951775.0,26150.0,203.05,,7.73,684450.0,314475.0,25750.0,218.55,,20.96,1033875.0,59700.0,25750.0,9.65,,16.14,8192850.0,2652450.0,26050,16644225,25950,14657475,0.0050051844228330465,0.8069259962049338,0.0834394904458599,-0.2467337773354768,-0.5050016007735983,2025-10-28,26003.0,25855.0
2025-10-28 10:02:00+05:30,25939.85,25950,70.1,,17.77,8855925,2750550,25950,63.5,,14.54,14657475,8289000,26050.0,30.5,,17.28,16644225.0,3209400.0,26050.0,124.2,,13.35,4544550.0,1818825.0,25850.0,133.95,,19.07,1999950.0,386625.0,25850.0,27.65,,15.46,11548950.0,4935750.0,26150.0,11.85,,17.61,11556900.0,2685825.0,26150.0,206.05,,0.0,684450.0,232650.0,25750.0,217.35,,21.7,1033875.0,53175.0,25750.0,10.1,,16.14,8192850.0,2947125.0,26050,16644225,25950,14657475,0.005150376736951062,0.8429791271347249,0.09996904982977407,-0.2467337773354768,-0.5016916450398794,2025-10-28,26003.0,25855.0
2025-10-28 10:03:00+05:30,25943.8,25950,69.6,,17.28,8855925,1980900,25950,60.8,,14.3,14657475,4092600,26050.0,30.15,,16.9,16644225.0,2080350.0,26050.0,120.45,,13.07,4544550.0,814800.0,25850.0,135.0,,18.77,1999950.0,214425.0,25850.0,25.55,,15.15,11548950.0,3144600.0,26150.0,11.7,,17.33,11556900.0,1734375.0,26150.0,203.0,,11.22,684450.0,108525.0,25750.0,218.25,,20.97,1033875.0,35550.0,25750.0,9.05,,15.82,8192850.0,2166900.0,26050,16644225,25950,14657475,0.0050262490460148464,0.8197343453510437,0.09436352121595948,-0.2467337773354768,-0.34769078784885155,2025-10-28,26003.0,25855.0
2025-10-28 10:04:00+05:30,25928.65,25950,64.05,,17.64,10058325,2939850,25950,66.65,,13.85,11664975,5580075,26050.0,27.25,,17.23,16179450.0,3181725.0,26050.0,129.55,,12.02,3682725.0,1445475.0,25850.0,126.85,,19.25,2073300.0,444150.0,25850.0,28.7,,14.85,10906275.0,4132875.0,26150.0,10.7,,17.76,11748525.0,2335950.0,26150.0,212.15,,0.0,550200.0,175950.0,25750.0,208.35,,21.8,1038975.0,87750.0,25750.0,10.3,,15.59,8155200.0,2233950.0,26050,16179450,25950,11664975,0.005040756074843849,0.8368121442125238,0.12035566846617976,-0.07395975749540816,-0.30988829127016965,2025-10-28,26003.0,25855.0
2025-10-28 10:05:00+05:30,25907.05,25900,78.7,,17.62,7210200,2784900,25900,57.05,,15.28,19318050,11347575,26000.0,34.65,,16.97,26628600.0,6974775.0,26000.0,116.0,,15.14,18767850.0,8591175.0,25800.0,143.3,,18.06,2956350.0,609075.0,25800.0,24.3,,15.98,15012975.0,6648300.0,26100.0,14.3,,17.59,22628550.0,4513800.0,26100.0,195.25,,14.37,3536100.0,1149225.0,25700.0,229.5,,20.54,1147500.0,130125.0,25700.0,8.45,,16.43,12475500.0,3159675.0,26000,26628600,25900,19318050,0.00523988644017748,0.8358633776091082,0.07112462006079033,-0.45641344604336886,-0.605886442395971,2025-10-28,26003.0,25855.0
2025-10-28 10:06:00+05:30,25910.1,25900,80.65,,17.79,7210200,3455550,25900,54.15,,14.85,19318050,10154850,26000.0,37.0,,17.44,26628600.0,6295650.0,26000.0,110.2,,13.98,18767850.0,5429700.0,25800.0,148.45,,19.12,2956350.0,737700.0,25800.0,21.9,,15.43,15012975.0,5740650.0,26100.0,15.45,,17.93,22628550.0,4176150.0,26100.0,188.85,,11.72,3536100.0,708225.0,25700.0,234.25,,21.65,1147500.0,127725.0,25700.0,7.65,,16.12,12475500.0,3011775.0,26000,26628600,25900,19318050,0.005202604389793942,0.8439278937381405,0.09007352941176469,-0.45641344604336886,-0.49221918532886616,2025-10-28,26003.0,25855.0
2025-10-28 10:07:00+05:30,25899.0,25900,73.45,,17.66,9141600,3047025,25900,61.95,,15.28,18654975,9247950,26000.0,33.05,,17.28,27329025.0,5081325.0,26000.0,122.55,,15.25,15895725.0,4753725.0,25800.0,137.35,,18.17,3267675.0,609375.0,25800.0,26.2,,15.9,14811000.0,5385450.0,26100.0,14.0,,18.02,22609650.0,3760275.0,26100.0,203.35,,14.56,3267675.0,685200.0,25700.0,220.0,,19.68,1242900.0,123000.0,25700.0,9.2,,16.25,12907800.0,3296925.0,26000,27329025,25900,18654975,0.005228001081122823,0.8377609108159394,0.07225258044930179,-0.3422498994930131,-0.504346287812704,2025-10-28,26003.0,25855.0
2025-10-28 10:08:00+05:30,25901.5,25900,74.25,,17.48,9141600,3574125,25900,58.8,,14.89,18654975,8512875,26000.0,33.55,,17.34,27329025.0,4885350.0,26000.0,119.25,,14.58,15895725.0,4081200.0,25800.0,139.5,,18.57,3267675.0,663600.0,25800.0,24.05,,15.38,14811000.0,5107350.0,26100.0,14.15,,18.04,22609650.0,4801350.0,26100.0,199.3,,12.57,3267675.0,548025.0,25700.0,224.25,,20.92,1242900.0,108975.0,25700.0,8.35,,15.98,12907800.0,2889450.0,26000,27329025,25900,18654975,0.005136768140841265,0.8292220113851994,0.08001235712079084,-0.3422498994930131,-0.40860014892032764,2025-10-28,26003.0,25855.0
2025-10-28 10:09:00+05:30,25907.2,25900,78.25,,17.64,9141600,2735400,25900,55.35,,14.8,18654975,5195175,26000.0,35.5,,17.28,27329025.0,3341700.0,26000.0,113.55,,14.3,15895725.0,2658675.0,25800.0,145.55,,18.82,3267675.0,447225.0,25800.0,22.35,,15.35,14811000.0,3220125.0,26100.0,14.9,,17.89,22609650.0,2379525.0,26100.0,192.55,,12.27,3267675.0,330075.0,25700.0,231.0,,21.46,1242900.0,84150.0,25700.0,7.8,,16.09,12907800.0,2044050.0,26000,27329025,25900,18654975,0.005156867588932806,0.8368121442125238,0.08754623921085081,-0.3422498994930131,-0.31016351273394427,2025-10-28,26003.0,25855.0
2025-10-28 10:10:00+05:30,25899.1,25900,72.2,,17.19,11193225,2549325,25900,60.95,,15.25,19333800,6661875,26000.0,32.55,,17.19,28556775.0,4160850.0,26000.0,121.9,,15.05,14858475.0,3184725.0,25800.0,136.65,,18.02,3583725.0,496500.0,25800.0,25.25,,15.64,14858850.0,4074225.0,26100.0,13.85,,18.01,23597250.0,2861775.0,26100.0,202.6,,13.97,3177525.0,542475.0,25700.0,220.5,,19.96,1295550.0,84450.0,25700.0,8.8,,16.16,13300500.0,2516550.0,26000,28556775,25900,19333800,0.00514110528937299,0.8154648956356737,0.05980271270036996,-0.26666781319175387,-0.4464727722772277,2025-10-28,26003.0,25855.0
2025-10-28 10:11:00+05:30,25898.3,25900,72.7,,17.46,11193225,1877775,25900,59.9,,14.87,19333800,3784425,26000.0,33.2,,17.46,28556775.0,2445375.0,26000.0,119.75,,14.17,14858475.0,1698300.0,25800.0,137.75,,18.57,3583725.0,330300.0,25800.0,24.2,,15.25,14858850.0,2756475.0,26100.0,14.4,,18.31,23597250.0,1793475.0,26100.0,201.05,,12.3,3177525.0,342075.0,25700.0,222.55,,21.13,1295550.0,54600.0,25700.0,8.4,,15.9,13300500.0,1494300.0,26000,28556775,25900,19333800,0.005120027183251411,0.8282732447817838,0.08011135168574085,-0.26666781319175387,-0.33673307195083185,2025-10-28,26003.0,25855.0
2025-10-28 10:12:00+05:30,25892.85,25900,71.55,,17.66,11193225,3078150,25900,62.75,,15.1,19333800,7717050,26000.0,32.9,,17.62,28556775.0,4680750.0,26000.0,122.1,,14.01,14858475.0,3436275.0,25800.0,136.7,,18.84,3583725.0,630600.0,25800.0,25.35,,15.38,14858850.0,5845200.0,26100.0,14.25,,18.44,23597250.0,2536725.0,26100.0,204.15,,12.65,3177525.0,618825.0,25700.0,219.65,,20.94,1295550.0,116325.0,25700.0,8.85,,15.93,13300500.0,3183525.0,26000,28556775,25900,19333800,0.005186760051520015,0.8377609108159394,0.07814407814407816,-0.26666781319175387,-0.42971876389506447,2025-10-28,26003.0,25855.0
2025-10-28 10:13:00+05:30,25902.6,25900,74.6,,17.41,12446100,2778825,25900,60.05,,15.46,18792375,4898250,26000.0,33.7,,17.23,29623275.0,2782050.0,26000.0,119.75,,15.19,13487850.0,1885950.0,25800.0,140.0,,18.31,3948600.0,541425.0,25800.0,25.3,,15.96,15026400.0,3674025.0,26100.0,14.65,,18.16,23608575.0,2204550.0,26100.0,199.85,,14.32,2989125.0,490875.0,25700.0,224.15,,20.39,1368900.0,99150.0,25700.0,8.9,,16.45,13503750.0,1794000.0,26000,29623275,25900,18792375,0.005198319859782415,0.8259013282732448,0.05932461210830542,-0.20315572383094885,-0.2760719414620803,2025-10-28,26003.0,25855.0
2025-10-28 10:14:00+05:30,25905.25,25900,75.15,,17.34,12446100,2062875,25900,58.4,,15.22,18792375,3164100,26000.0,33.65,,17.13,29623275.0,2579925.0,26000.0,118.8,,14.97,13487850.0,1079400.0,25800.0,140.9,,18.52,3948600.0,306375.0,25800.0,24.15,,15.72,15026400.0,2049450.0,26100.0,14.6,,18.13,23608575.0,1935075.0,26100.0,199.15,,14.62,2989125.0,248175.0,25700.0,225.7,,20.49,1368900.0,71700.0,25700.0,8.25,,16.18,13503750.0,1229775.0,26000,29623275,25900,18792375,0.005155325657926483,0.8225806451612904,0.06511056511056508,-0.20315572383094885,-0.21068113009914913,2025-10-28,26003.0,25855.0
2025-10-28 10:15:00+05:30,25895.75,25900,71.2,,17.39,12446100,2520225,25900,62.95,,15.4,18792375,5143725,26000.0,32.1,,17.39,29623275.0,2774250.0,26000.0,123.95,,14.94,13487850.0,1647075.0,25800.0,135.05,,18.32,3948600.0,483750.0,25800.0,26.55,,15.8,15026400.0,3283950.0,26100.0,13.75,,18.23,23608575.0,1574175.0,26100.0,205.3,,14.0,2989125.0,301875.0,25700.0,218.75,,20.38,1368900.0,58425.0,25700.0,9.25,,16.25,13503750.0,2284275.0,26000,29623275,25900,18792375,0.005180386742998369,0.8249525616698293,0.06068923452272035,-0.20315572383094885,-0.34231695144148905,2025-10-28,26003.0,25855.0
2025-10-28 10:16:00+05:30,25900.45,25900,74.6,,17.8,13244250,1571250,25900,59.75,,15.05,18793050,2953875,26000.0,34.0,,17.48,30278700.0,1804350.0,26000.0,119.0,,14.31,13129500.0,1007850.0,25800.0,140.0,,18.67,4131900.0,319275.0,25800.0,24.8,,15.59,15252375.0,2272575.0,26100.0,14.45,,18.3,23757600.0,1145100.0,26100.0,199.05,,10.89,2851650.0,181950.0,25700.0,225.4,,21.83,1374375.0,38850.0,25700.0,8.75,,16.22,13502925.0,1299450.0,26000,30278700,25900,18793050,0.005187168562708369,0.8444022770398483,0.0837138508371385,-0.17319811594610032,-0.3055440457445927,2025-10-28,26003.0,25855.0
2025-10-28 10:17:00+05:30,25902.55,25900,73.9,,17.2,13244250,1543500,25900,58.85,,15.25,18793050,2637600,26000.0,33.55,,17.21,30278700.0,2122050.0,26000.0,118.35,,14.89,13129500.0,808500.0,25800.0,139.9,,18.25,4131900.0,280800.0,25800.0,24.25,,15.68,15252375.0,1834200.0,26100.0,14.3,,18.05,23757600.0,1105800.0,26100.0,199.25,,14.05,2851650.0,150150.0,25700.0,224.55,,20.39,1374375.0,48525.0,25700.0,8.65,,16.38,13502925.0,970200.0,26000,30278700,25900,18793050,0.0051249780427023595,0.8159392789373814,0.06009244992295837,-0.17319811594610032,-0.26167754897036666,2025-10-28,26003.0,25855.0
2025-10-28 10:18:00+05:30,25907.35,25900,75.65,,17.14,13244250,2512500,25900,56.45,,15.14,18793050,4641750,26000.0,33.9,,16.98,30278700.0,3156000.0,26000.0,115.4,,14.8,13129500.0,1345950.0,25800.0,141.85,,18.0,4131900.0,542925.0,25800.0,23.15,,15.65,15252375.0,3845250.0,26100.0,14.1,,17.71,23757600.0,1621500.0,26100.0,195.65,,14.2,2851650.0,329700.0,25700.0,227.25,,20.27,1374375.0,72825.0,25700.0,8.35,,16.43,13502925.0,2230950.0,26000,30278700,25900,18793050,0.005098939104153842,0.8130929791271349,0.06195786864931846,-0.17319811594610032,-0.2976202956284726,2025-10-28,26003.0,25855.0
2025-10-28 10:19:00+05:30,25901.35,25900,70.4,,16.95,13799850,3045525,25900,60.3,,15.07,18519750,4140300,26000.0,31.05,,16.9,30894675.0,4127400.0,26000.0,121.15,,14.72,12658050.0,1514700.0,25800.0,135.45,,17.91,4152150.0,522075.0,25800.0,24.85,,15.55,14917125.0,3150075.0,26100.0,12.85,,17.72,23717625.0,1984350.0,26100.0,202.45,,13.56,2694375.0,274050.0,25700.0,221.4,,20.71,1347075.0,99525.0,25700.0,8.7,,16.16,13207050.0,1683600.0,26000,30894675,25900,18519750,0.005046069027290083,0.8040796963946869,0.05871330418488442,-0.14603831730590724,-0.15235202638527937,2025-10-28,26003.0,25855.0
2025-10-28 10:20:00+05:30,25892.1,25900,63.45,,16.16,13799850,5357625,25900,63.3,,14.89,18519750,8786025,26000.0,27.2,,16.38,30894675.0,7718400.0,26000.0,126.8,,14.77,12658050.0,3073050.0,25800.0,127.8,,17.23,4152150.0,1032075.0,25800.0,25.9,,15.28,14917125.0,6126825.0,26100.0,11.2,,17.43,23717625.0,4966500.0,26100.0,210.3,,14.38,2694375.0,674700.0,25700.0,213.05,,19.8,1347075.0,136575.0,25700.0,8.9,,15.86,13207050.0,3009300.0,26000,30894675,25900,18519750,0.004895315559572225,0.7666034155597724,0.040901771336553934,-0.14603831730590724,-0.2423985322034977,2025-10-28,26003.0,25855.0
